time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:46:14,-108.3383,42.9040, 170.3,13100,-60.2,-70.3,-66.0, 26, 45, 0.02,321,11.6
2026-02-05 23:46:15,-108.3383,42.9039, 170.2,13104,-60.1,-70.2,-65.9, 26, 45, 0.02,321,11.5
2026-02-05 23:46:16,-108.3382,42.9038, 170.1,13108,-60.0,-70.1,-65.8, 26, 45, 0.02,322,11.4
2026-02-05 23:46:17,-108.3381,42.9038, 170.0,13112,-59.9,-70.0,-65.7, 26, 45, 0.02,322,11.3
2026-02-05 23:46:18,-108.3380,42.9037, 169.9,13116,-59.8,-69.9,-65.6, 26, 45, 0.02,322,11.2
2026-02-05 23:46:19,-108.3379,42.9036, 169.8,13119,-59.7,-69.9,-65.5, 26, 45, 0.02,323,11.1
2026-02-05 23:46:20,-108.3379,42.9036, 169.6,13123,-59.6,-69.8,-65.5, 26, 45, 0.02,323,11.0
2026-02-05 23:46:21,-108.3378,42.9035, 169.5,13128,-59.5,-69.7,-65.4, 25, 44, 0.02,324,10.9
2026-02-05 23:46:22,-108.3377,42.9034, 169.4,13132,-59.5,-69.7,-65.3, 25, 44, 0.02,324,10.8
2026-02-05 23:46:23,-108.3376,42.9033, 169.3,13136,-59.4,-69.6,-65.3, 25, 44, 0.02,325,10.7
2026-02-05 23:46:24,-108.3375,42.9033, 169.2,13140,-59.4,-69.6,-65.3, 25, 44, 0.02,325,10.6
2026-02-05 23:46:25,-108.3375,42.9032, 169.1,13144,-59.3,-69.6,-65.2, 25, 44, 0.02,325,10.6
2026-02-05 23:46:26,-108.3374,42.9031, 169.0,13148,-59.3,-69.5,-65.2, 25, 44, 0.02,325,10.6
2026-02-05 23:46:27,-108.3373,42.9031, 168.9,13152,-59.2,-69.5,-65.2, 25, 44, 0.02,324,10.5
2026-02-05 23:46:28,-108.3372,42.9030, 168.8,13156,-59.2,-69.5,-65.1, 25, 44, 0.02,324,10.5
2026-02-05 23:46:29,-108.3371,42.9029, 168.7,13160,-59.2,-69.4,-65.1, 25, 44, 0.02,324,10.5
2026-02-05 23:46:30,-108.3371,42.9029, 168.6,13164,-59.1,-69.4,-65.1, 25, 44, 0.02,323,10.4
2026-02-05 23:46:31,-108.3370,42.9028, 168.5,13168,-59.1,-69.4,-65.0, 25, 44, 0.02,323,10.4
2026-02-05 23:46:32,-108.3369,42.9027, 168.4,13172,-59.0,-69.3,-65.0, 25, 44, 0.02,322,10.4
2026-02-05 23:46:33,-108.3368,42.9026, 168.3,13175,-59.0,-69.3,-65.0, 25, 44, 0.02,322,10.4
2026-02-05 23:46:34,-108.3367,42.9026, 168.1,13179,-58.9,-69.3,-64.9, 25, 44, 0.02,322,10.3
2026-02-05 23:46:35,-108.3367,42.9025, 168.0,13183,-58.9,-69.2,-64.9, 25, 43, 0.02,321,10.3
2026-02-05 23:46:36,-108.3366,42.9024, 167.9,13187,-58.9,-69.2,-64.9, 25, 43, 0.02,321,10.3
2026-02-05 23:46:37,-108.3365,42.9024, 167.8,13191,-58.9,-69.2,-64.9, 25, 43, 0.02,320,10.3
2026-02-05 23:46:38,-108.3364,42.9023, 167.7,13195,-58.9,-69.3,-64.9, 25, 43, 0.02,320,10.2
2026-02-05 23:46:39,-108.3364,42.9022, 167.6,13199,-58.8,-69.3,-64.9, 25, 43, 0.02,320,10.2
2026-02-05 23:46:40,-108.3363,42.9022, 167.5,13204,-58.8,-69.3,-64.9, 25, 43, 0.02,319,10.2
2026-02-05 23:46:41,-108.3362,42.9021, 167.4,13208,-58.8,-69.3,-64.9, 25, 43, 0.02,319,10.2
2026-02-05 23:46:42,-108.3361,42.9020, 167.3,13212,-58.8,-69.3,-64.9, 25, 43, 0.02,318,10.1
2026-02-05 23:46:43,-108.3360,42.9020, 167.2,13216,-58.8,-69.3,-64.9, 25, 43, 0.02,318,10.1
2026-02-05 23:46:44,-108.3359,42.9019, 167.1,13220,-58.8,-69.3,-65.0, 25, 43, 0.02,318,10.1
2026-02-05 23:46:45,-108.3358,42.9019, 166.9,13224,-58.8,-69.3,-65.0, 25, 43, 0.02,317,10.1
2026-02-05 23:46:46,-108.3357,42.9018, 166.8,13228,-58.8,-69.3,-65.0, 25, 43, 0.02,316,10.1
2026-02-05 23:46:47,-108.3356,42.9018, 166.7,13233,-58.7,-69.3,-65.0, 24, 42, 0.02,316,10.1
2026-02-05 23:46:48,-108.3355,42.9017, 166.6,13237,-58.7,-69.3,-65.0, 24, 42, 0.02,315,10.1
2026-02-05 23:46:49,-108.3354,42.9017, 166.5,13241,-58.7,-69.3,-65.0, 24, 42, 0.02,314,10.1
2026-02-05 23:46:50,-108.3353,42.9016, 166.4,13245,-58.7,-69.3,-65.0, 24, 42, 0.02,314,10.1
2026-02-05 23:46:51,-108.3352,42.9016, 166.3,13249,-58.7,-69.3,-65.0, 24, 42, 0.02,313,10.1
2026-02-05 23:46:52,-108.3351,42.9015, 166.2,13253,-58.7,-69.3,-65.0, 24, 42, 0.02,312,10.1
2026-02-05 23:46:53,-108.3349,42.9015, 166.1,13257,-58.7,-69.3,-65.0, 24, 42, 0.02,312,10.1
2026-02-05 23:46:54,-108.3348,42.9014, 166.0,13261,-58.6,-69.3,-65.0, 24, 42, 0.02,311,10.1
2026-02-05 23:46:55,-108.3347,42.9014, 165.9,13265,-58.6,-69.3,-65.0, 24, 42, 0.02,310,10.1
2026-02-05 23:46:56,-108.3346,42.9013, 165.7,13270,-58.6,-69.3,-65.0, 24, 42, 0.02,309,10.1
2026-02-05 23:46:57,-108.3345,42.9013, 165.6,13274,-58.6,-69.3,-65.0, 24, 42, 0.02,309,10.1
2026-02-05 23:46:58,-108.3344,42.9012, 165.5,13278,-58.6,-69.3,-65.0, 24, 42, 0.02,308,10.1
2026-02-05 23:46:59,-108.3343,42.9012, 165.4,13282,-58.6,-69.3,-65.0, 24, 41, 0.02,307,10.1
2026-02-05 23:47:00,-108.3342,42.9011, 165.3,13287,-58.6,-69.3,-65.0, 24, 41, 0.02,307,10.1
2026-02-05 23:47:01,-108.3341,42.9011, 165.2,13291,-58.6,-69.3,-65.0, 24, 41, 0.02,306,10.1
2026-02-05 23:47:02,-108.3340,42.9010, 165.1,13296,-58.6,-69.3,-65.0, 24, 41, 0.02,305,10.2
2026-02-05 23:47:03,-108.3339,42.9010, 164.9,13300,-58.5,-69.3,-65.0, 24, 41, 0.02,305,10.2
2026-02-05 23:47:04,-108.3338,42.9009, 164.8,13305,-58.5,-69.3,-65.0, 24, 41, 0.02,304,10.2
2026-02-05 23:47:05,-108.3337,42.9009, 164.7,13309,-58.5,-69.3,-65.0, 24, 41, 0.02,304,10.2
2026-02-05 23:47:06,-108.3335,42.9008, 164.6,13313,-58.5,-69.3,-65.0, 24, 41, 0.02,304,10.3
2026-02-05 23:47:07,-108.3334,42.9008, 164.5,13317,-58.5,-69.3,-65.0, 24, 41, 0.02,303,10.3
2026-02-05 23:47:08,-108.3333,42.9007, 164.4,13322,-58.5,-69.3,-65.0, 24, 41, 0.02,303,10.3
2026-02-05 23:47:09,-108.3332,42.9007, 164.3,13326,-58.5,-69.3,-65.0, 24, 41, 0.02,303,10.4
2026-02-05 23:47:10,-108.3331,42.9006, 164.2,13330,-58.5,-69.3,-65.0, 24, 41, 0.02,302,10.4
2026-02-05 23:47:11,-108.3330,42.9006, 164.0,13334,-58.5,-69.3,-65.0, 24, 41, 0.02,302,10.4
2026-02-05 23:47:12,-108.3329,42.9005, 163.9,13339,-58.5,-69.3,-65.0, 23, 41, 0.02,302,10.5
2026-02-05 23:47:13,-108.3328,42.9005, 163.8,13343,-58.5,-69.3,-65.0, 23, 41, 0.02,302,10.5
2026-02-05 23:47:14,-108.3327,42.9004, 163.7,13348,-58.5,-69.4,-65.0, 23, 40, 0.02,301,10.5
2026-02-05 23:47:15,-108.3326,42.9003, 163.6,13351,-58.5,-69.4,-65.0, 23, 40, 0.02,301,10.6
2026-02-05 23:47:16,-108.3325,42.9002, 163.5,13356,-58.5,-69.4,-65.1, 23, 40, 0.02,301,10.6
2026-02-05 23:47:17,-108.3324,42.9002, 163.4,13361,-58.5,-69.4,-65.1, 23, 40, 0.02,301,10.6
2026-02-05 23:47:18,-108.3323,42.9001, 163.2,13365,-58.5,-69.4,-65.1, 23, 40, 0.02,300,10.7
2026-02-05 23:47:19,-108.3322,42.9000, 163.1,13370,-58.5,-69.4,-65.1, 23, 40, 0.02,300,10.7
2026-02-05 23:47:20,-108.3321,42.9000, 163.0,13375,-58.5,-69.4,-65.1, 23, 40, 0.02,300,10.8
2026-02-05 23:47:21,-108.3320,42.8999, 162.9,13379,-58.5,-69.5,-65.1, 23, 40, 0.02,299,10.8
2026-02-05 23:47:22,-108.3319,42.8998, 162.8,13384,-58.5,-69.5,-65.2, 23, 40, 0.02,299,10.8
2026-02-05 23:47:23,-108.3318,42.8998, 162.7,13388,-58.5,-69.5,-65.2, 23, 40, 0.02,299,10.9
2026-02-05 23:47:24,-108.3317,42.8997, 162.5,13392,-58.5,-69.5,-65.2, 23, 40, 0.02,299,10.9
2026-02-05 23:47:25,-108.3316,42.8996, 162.4,13397,-58.5,-69.5,-65.2, 23, 40, 0.02,300,10.9
2026-02-05 23:47:26,-108.3315,42.8996, 162.3,13401,-58.5,-69.5,-65.2, 23, 40, 0.02,301,10.9
2026-02-05 23:47:27,-108.3314,42.8995, 162.2,13406,-58.5,-69.5,-65.2, 23, 40, 0.02,302,10.9
2026-02-05 23:47:28,-108.3313,42.8994, 162.1,13411,-58.5,-69.6,-65.2, 23, 40, 0.02,303,10.9
2026-02-05 23:47:29,-108.3312,42.8993, 161.9,13415,-58.5,-69.6,-65.3, 23, 40, 0.02,304,11.1
2026-02-05 23:47:30,-108.3311,42.8993, 161.8,13420,-58.5,-69.6,-65.3, 23, 39, 0.02,305,11.1
2026-02-05 23:47:31,-108.3310,42.8992, 161.7,13425,-58.5,-69.6,-65.3, 23, 39, 0.02,306,11.1
2026-02-05 23:47:32,-108.3309,42.8991, 161.6,13429,-58.5,-69.6,-65.3, 23, 39, 0.02,306,11.2
2026-02-05 23:47:33,-108.3308,42.8991, 161.5,13434,-58.5,-69.6,-65.3, 23, 39, 0.02,307,11.2
2026-02-05 23:47:34,-108.3307,42.8990, 161.3,13439,-58.5,-69.6,-65.3, 23, 39, 0.02,308,11.2
2026-02-05 23:47:35,-108.3306,42.8989, 161.2,13444,-58.5,-69.6,-65.3, 23, 39, 0.02,309,11.2
2026-02-05 23:47:36,-108.3305,42.8989, 161.1,13448,-58.5,-69.6,-65.3, 23, 39, 0.02,310,11.3
2026-02-05 23:47:37,-108.3304,42.8988, 161.0,13453,-58.5,-69.6,-65.3, 23, 39, 0.02,311,11.3
2026-02-05 23:47:38,-108.3303,42.8987, 160.9,13458,-58.5,-69.6,-65.3, 22, 39, 0.02,312,11.3
2026-02-05 23:47:39,-108.3302,42.8987, 160.7,13462,-58.4,-69.6,-65.3, 22, 39, 0.02,313,11.2
2026-02-05 23:47:40,-108.3301,42.8986, 160.6,13467,-58.4,-69.6,-65.3, 22, 39, 0.02,314,11.3
2026-02-05 23:47:41,-108.3300,42.8985, 160.5,13472,-58.4,-69.6,-65.3, 22, 39, 0.02,315,11.3
2026-02-05 23:47:42,-108.3299,42.8984, 160.4,13476,-58.4,-69.6,-65.3, 22, 39, 0.02,316,11.4
2026-02-05 23:47:43,-108.3298,42.8984, 160.3,13481,-58.4,-69.6,-65.3, 22, 39, 0.02,317,11.4
2026-02-05 23:47:44,-108.3297,42.8983, 160.1,13486,-58.4,-69.6,-65.3, 22, 38, 0.02,318,11.5
2026-02-05 23:47:45,-108.3296,42.8982, 160.0,13490,-58.4,-69.6,-65.3, 22, 38, 0.02,318,11.6
2026-02-05 23:47:46,-108.3295,42.8981, 159.9,13495,-58.4,-69.6,-65.3, 22, 38, 0.02,319,11.7
2026-02-05 23:47:47,-108.3295,42.8980, 159.8,13499,-58.3,-69.6,-65.3, 22, 38, 0.02,320,11.7
2026-02-05 23:47:48,-108.3294,42.8979, 159.7,13504,-58.3,-69.6,-65.3, 22, 38, 0.02,320,11.8
2026-02-05 23:47:49,-108.3293,42.8978, 159.6,13509,-58.3,-69.6,-65.3, 22, 38, 0.02,321,11.9
2026-02-05 23:47:50,-108.3292,42.8977, 159.5,13513,-58.3,-69.6,-65.3, 22, 38, 0.02,322,12.0
2026-02-05 23:47:51,-108.3292,42.8976, 159.3,13518,-58.3,-69.6,-65.3, 22, 38, 0.02,323,12.1
2026-02-05 23:47:52,-108.3291,42.8975, 159.2,13522,-58.3,-69.6,-65.3, 22, 38, 0.02,323,12.2
2026-02-05 23:47:53,-108.3290,42.8974, 159.1,13527,-58.2,-69.6,-65.3, 22, 38, 0.02,324,12.2
2026-02-05 23:47:54,-108.3289,42.8973, 159.0,13531,-58.2,-69.6,-65.3, 22, 38, 0.02,325,12.3
2026-02-05 23:47:55,-108.3289,42.8972, 158.9,13536,-58.2,-69.6,-65.3, 22, 38, 0.02,325,12.4
2026-02-05 23:47:56,-108.3288,42.8971, 158.8,13540,-58.2,-69.6,-65.3, 22, 38, 0.02,326,12.5
2026-02-05 23:47:57,-108.3287,42.8969, 158.6,13545,-58.2,-69.6,-65.3, 22, 38, 0.02,327,12.6
2026-02-05 23:47:58,-108.3286,42.8968, 158.5,13549,-58.2,-69.6,-65.3, 22, 38, 0.02,327,12.7
2026-02-05 23:47:59,-108.3286,42.8967, 158.4,13554,-58.2,-69.6,-65.3, 22, 37, 0.02,328,12.8
2026-02-05 23:48:00,-108.3285,42.8966, 158.3,13558,-58.1,-69.6,-65.3, 22, 37, 0.02,328,12.9
2026-02-05 23:48:01,-108.3284,42.8965, 158.2,13563,-58.1,-69.6,-65.3, 22, 37, 0.02,329,13.0
2026-02-05 23:48:02,-108.3283,42.8964, 158.1,13567,-58.1,-69.6,-65.3, 22, 37, 0.02,330,13.1
2026-02-05 23:48:03,-108.3283,42.8963, 158.0,13572,-58.1,-69.6,-65.3, 22, 37, 0.02,330,13.2
2026-02-05 23:48:04,-108.3282,42.8962, 157.9,13576,-58.1,-69.6,-65.3, 21, 37, 0.02,331,13.3
2026-02-05 23:48:05,-108.3281,42.8961, 157.7,13581,-58.1,-69.6,-65.3, 21, 37, 0.02,331,13.3
2026-02-05 23:48:06,-108.3280,42.8960, 157.6,13585,-58.1,-69.6,-65.3, 21, 37, 0.02,331,13.3
2026-02-05 23:48:07,-108.3279,42.8958, 157.5,13589,-58.1,-69.6,-65.3, 21, 37, 0.02,331,13.3
2026-02-05 23:48:08,-108.3279,42.8958, 157.4,13596,-58.0,-69.6,-65.3, 21, 37, 0.02,332,13.3
2026-02-05 23:48:09,-108.3278,42.8957, 157.3,13598,-58.1,-69.6,-65.3, 21, 37, 0.02,332,13.3
2026-02-05 23:48:10,-108.3278,42.8956, 157.2,13603,-58.1,-69.7,-65.4, 21, 37, 0.02,332,13.3
2026-02-05 23:48:11,-108.3277,42.8955, 157.1,13607,-58.1,-69.7,-65.4, 21, 37, 0.02,332,13.3
2026-02-05 23:48:12,-108.3276,42.8954, 157.0,13612,-58.1,-69.7,-65.4, 21, 37, 0.02,333,13.3
2026-02-05 23:48:13,-108.3275,42.8953, 156.9,13616,-58.1,-69.7,-65.4, 21, 37, 0.02,333,13.2
2026-02-05 23:48:14,-108.3275,42.8952, 156.7,13621,-58.1,-69.7,-65.4, 21, 37, 0.02,333,13.2
2026-02-05 23:48:15,-108.3274,42.8951, 156.6,13625,-58.1,-69.7,-65.4, 21, 37, 0.02,333,13.2
2026-02-05 23:48:16,-108.3273,42.8949, 156.5,13630,-58.1,-69.8,-65.4, 21, 37, 0.02,334,13.2
2026-02-05 23:48:17,-108.3273,42.8948, 156.4,13634,-58.1,-69.8,-65.5, 21, 37, 0.02,334,13.2
2026-02-05 23:48:18,-108.3272,42.8947, 156.3,13639,-58.2,-69.8,-65.5, 21, 36, 0.02,334,13.2
2026-02-05 23:48:19,-108.3271,42.8946, 156.2,13643,-58.2,-69.8,-65.5, 21, 37, 0.02,334,13.2
2026-02-05 23:48:20,-108.3271,42.8945, 156.1,13648,-58.2,-69.8,-65.5, 21, 37, 0.02,335,13.2
2026-02-05 23:48:21,-108.3270,42.8944, 156.0,13652,-58.2,-69.8,-65.5, 21, 36, 0.02,335,13.2
2026-02-05 23:48:22,-108.3269,42.8943, 155.9,13657,-58.2,-69.8,-65.5, 21, 36, 0.02,335,13.2
2026-02-05 23:48:23,-108.3269,42.8942, 155.7,13661,-58.2,-69.9,-65.6, 21, 36, 0.02,335,13.2
2026-02-05 23:48:24,-108.3268,42.8941, 155.6,13666,-58.3,-69.9,-65.6, 21, 36, 0.02,336,13.2
2026-02-05 23:48:25,-108.3268,42.8940, 155.5,13670,-58.3,-69.9,-65.6, 21, 36, 0.02,336,13.2
2026-02-05 23:48:26,-108.3267,42.8939, 155.4,13675,-58.3,-70.0,-65.6, 21, 36, 0.02,336,13.1
2026-02-05 23:48:27,-108.3266,42.8938, 155.3,13679,-58.4,-70.0,-65.7, 21, 36, 0.02,336,13.1
2026-02-05 23:48:28,-108.3266,42.8936, 155.2,13684,-58.4,-70.0,-65.7, 21, 36, 0.02,336,13.1
2026-02-05 23:48:29,-108.3265,42.8935, 155.1,13688,-58.4,-70.0,-65.7, 21, 36, 0.02,336,13.1
2026-02-05 23:48:30,-108.3264,42.8934, 155.0,13693,-58.4,-70.1,-65.8, 21, 36, 0.02,336,13.1
2026-02-05 23:48:31,-108.3264,42.8933, 154.9,13697,-58.5,-70.1,-65.8, 21, 36, 0.02,336,13.1
2026-02-05 23:48:32,-108.3263,42.8932, 154.7,13702,-58.5,-70.1,-65.8, 21, 36, 0.02,336,13.1
2026-02-05 23:48:33,-108.3263,42.8931, 154.6,13706,-58.5,-70.2,-65.9, 21, 36, 0.02,336,13.1
2026-02-05 23:48:34,-108.3262,42.8930, 154.5,13711,-58.6,-70.2,-65.9, 21, 36, 0.02,336,13.1
2026-02-05 23:48:35,-108.3261,42.8929, 154.4,13715,-58.6,-70.2,-65.9, 21, 36, 0.02,336,13.0
2026-02-05 23:48:36,-108.3261,42.8928, 154.3,13719,-58.6,-70.2,-65.9, 21, 36, 0.02,336,13.0
2026-02-05 23:48:37,-108.3260,42.8927, 154.2,13724,-58.6,-70.3,-66.0, 21, 36, 0.02,336,13.0
2026-02-05 23:48:38,-108.3259,42.8926, 154.1,13728,-58.7,-70.3,-66.0, 21, 36, 0.02,336,13.0
2026-02-05 23:48:39,-108.3259,42.8925, 154.0,13733,-58.7,-70.4,-66.0, 21, 36, 0.02,336,13.0
2026-02-05 23:48:40,-108.3258,42.8924, 153.9,13737,-58.7,-70.4,-66.1, 21, 36, 0.02,336,13.0
2026-02-05 23:48:41,-108.3258,42.8922, 153.8,13741,-58.8,-70.4,-66.1, 21, 36, 0.02,336,13.0
2026-02-05 23:48:42,-108.3257,42.8921, 153.7,13746,-58.8,-70.5,-66.2, 21, 36, 0.02,336,13.0
2026-02-05 23:48:43,-108.3256,42.8920, 153.5,13750,-58.8,-70.5,-66.2, 21, 36, 0.02,337,13.0
2026-02-05 23:48:44,-108.3256,42.8919, 153.4,13754,-58.8,-70.6,-66.3, 21, 36, 0.02,337,12.9
2026-02-05 23:48:45,-108.3255,42.8918, 153.3,13759,-58.9,-70.6,-66.3, 21, 36, 0.02,337,13.0
2026-02-05 23:48:46,-108.3255,42.8917, 153.2,13763,-58.9,-70.7,-66.3, 20, 36, 0.02,337,13.0
2026-02-05 23:48:47,-108.3254,42.8916, 153.1,13768,-58.9,-70.7,-66.4, 20, 35, 0.02,337,13.0
2026-02-05 23:48:48,-108.3254,42.8915, 153.0,13772,-58.9,-70.7,-66.4, 20, 35, 0.02,338,13.1
2026-02-05 23:48:49,-108.3253,42.8913, 152.9,13777,-59.0,-70.8,-66.5, 20, 35, 0.02,338,13.1
2026-02-05 23:48:50,-108.3253,42.8912, 152.8,13781,-59.0,-70.8,-66.5, 20, 35, 0.02,338,13.1
2026-02-05 23:48:51,-108.3252,42.8911, 152.7,13786,-59.0,-70.9,-66.6, 20, 35, 0.02,338,13.2
2026-02-05 23:48:52,-108.3252,42.8910, 152.6,13790,-59.0,-70.9,-66.6, 20, 35, 0.02,339,13.2
2026-02-05 23:48:53,-108.3251,42.8909, 152.5,13795,-59.1,-70.9,-66.6, 20, 35, 0.02,339,13.3
2026-02-05 23:48:54,-108.3251,42.8907, 152.3,13800,-59.1,-71.0,-66.6, 20, 35, 0.02,339,13.3
2026-02-05 23:48:55,-108.3250,42.8906, 152.2,13804,-59.1,-71.0,-66.7, 20, 35, 0.02,340,13.3
2026-02-05 23:48:56,-108.3250,42.8905, 152.1,13809,-59.1,-71.0,-66.7, 20, 35, 0.02,340,13.4
2026-02-05 23:48:57,-108.3249,42.8904, 152.0,13813,-59.2,-71.1,-66.7, 20, 35, 0.02,340,13.4
2026-02-05 23:48:58,-108.3249,42.8903, 151.9,13818,-59.2,-71.1,-66.8, 20, 35, 0.02,340,13.4
2026-02-05 23:48:59,-108.3248,42.8901, 151.8,13822,-59.2,-71.1,-66.8, 20, 35, 0.02,341,13.5
2026-02-05 23:49:00,-108.3248,42.8900, 151.7,13826,-59.2,-71.1,-66.8, 20, 35, 0.02,341,13.5
2026-02-05 23:49:01,-108.3247,42.8899, 151.6,13831,-59.2,-71.2,-66.9, 20, 35, 0.02,341,13.5
2026-02-05 23:49:02,-108.3247,42.8898, 151.5,13835,-59.3,-71.2,-66.9, 20, 35, 0.02,341,13.6
2026-02-05 23:49:03,-108.3246,42.8897, 151.4,13839,-59.3,-71.2,-66.9, 20, 34, 0.02,342,13.6
2026-02-05 23:49:04,-108.3246,42.8895, 151.3,13844,-59.3,-71.3,-67.0, 20, 34, 0.02,342,13.6
2026-02-05 23:49:05,-108.3245,42.8894, 151.2,13848,-59.3,-71.3,-67.0, 20, 34, 0.02,342,13.7
2026-02-05 23:49:06,-108.3245,42.8893, 151.1,13852,-59.3,-71.3,-67.0, 20, 34, 0.02,342,13.7
2026-02-05 23:49:07,-108.3244,42.8892, 151.0,13857,-59.4,-71.4,-67.0, 20, 34, 0.02,342,13.8
2026-02-05 23:49:08,-108.3244,42.8891, 150.8,13861,-59.4,-71.4,-67.1, 20, 34, 0.02,343,13.8
2026-02-05 23:49:09,-108.3243,42.8890, 150.7,13865,-59.4,-71.4,-67.1, 20, 34, 0.02,343,13.8
2026-02-05 23:49:10,-108.3243,42.8888, 150.6,13870,-59.4,-71.4,-67.1, 20, 34, 0.02,343,13.9
2026-02-05 23:49:11,-108.3242,42.8887, 150.5,13875,-59.5,-71.5,-67.2, 20, 34, 0.02,343,13.9
2026-02-05 23:49:12,-108.3242,42.8886, 150.4,13879,-59.5,-71.5,-67.2, 20, 34, 0.02,344,13.9
2026-02-05 23:49:13,-108.3242,42.8885, 150.3,13884,-59.5,-71.5,-67.2, 20, 34, 0.02,344,14.0
2026-02-05 23:49:14,-108.3241,42.8884, 150.2,13888,-59.5,-71.5,-67.2, 19, 34, 0.02,344,14.0
2026-02-05 23:49:15,-108.3241,42.8882, 150.1,13892,-59.5,-71.6,-67.3, 19, 34, 0.02,344,14.1
2026-02-05 23:49:16,-108.3240,42.8881, 150.0,13897,-59.6,-71.6,-67.3, 19, 34, 0.02,345,14.1
2026-02-05 23:49:17,-108.3240,42.8880, 149.9,13900,-59.6,-71.6,-67.3, 19, 34, 0.02,345,14.1
2026-02-05 23:49:18,-108.3240,42.8879, 149.8,13904,-59.6,-71.7,-67.4, 19, 34, 0.02,345,14.2
2026-02-05 23:49:19,-108.3239,42.8877, 149.7,13909,-59.6,-71.7,-67.4, 19, 34, 0.02,345,14.2
2026-02-05 23:49:20,-108.3239,42.8876, 149.6,13913,-59.7,-71.8,-67.4, 19, 34, 0.02,345,14.2
2026-02-05 23:49:21,-108.3239,42.8875, 149.5,13917,-59.7,-71.8,-67.5, 19, 34, 0.02,346,14.3
2026-02-05 23:49:22,-108.3238,42.8874, 149.4,13921,-59.7,-71.8,-67.5, 19, 33, 0.02,346,14.3
2026-02-05 23:49:23,-108.3238,42.8872, 149.3,13926,-59.7,-71.9,-67.6, 19, 33, 0.02,346,14.4
2026-02-05 23:49:24,-108.3238,42.8871, 149.2,13930,-59.8,-71.9,-67.6, 19, 33, 0.02,346,14.4
2026-02-05 23:49:25,-108.3237,42.8870, 149.1,13934,-59.8,-72.0,-67.7, 19, 33, 0.02,347,14.4
2026-02-05 23:49:26,-108.3237,42.8869, 149.0,13939,-59.8,-72.0,-67.7, 19, 33, 0.02,347,14.3
2026-02-05 23:49:27,-108.3237,42.8868, 148.9,13943,-59.8,-72.1,-67.8, 19, 33, 0.02,347,14.3
2026-02-05 23:49:28,-108.3236,42.8866, 148.8,13947,-59.9,-72.1,-67.8, 19, 33, 0.02,347,14.3
2026-02-05 23:49:29,-108.3236,42.8865, 148.7,13952,-59.9,-72.2,-67.8, 19, 33, 0.01,347,14.3
2026-02-05 23:49:30,-108.3236,42.8864, 148.6,13956,-59.9,-72.2,-67.9, 19, 33, 0.01,347,14.2
2026-02-05 23:49:31,-108.3235,42.8863, 148.5,13961,-59.9,-72.2,-67.9, 19, 32, 0.01,347,14.2
2026-02-05 23:49:32,-108.3235,42.8861, 148.4,13965,-60.0,-72.3,-68.0, 19, 32, 0.01,347,14.2
2026-02-05 23:49:33,-108.3235,42.8860, 148.3,13969,-60.0,-72.3,-68.0, 18, 32, 0.01,348,14.1
2026-02-05 23:49:34,-108.3234,42.8859, 148.2,13973,-60.0,-72.3,-68.0, 18, 32, 0.01,348,14.1
2026-02-05 23:49:35,-108.3234,42.8858, 148.1,13978,-60.0,-72.4,-68.0, 18, 32, 0.01,348,14.1
2026-02-05 23:49:36,-108.3234,42.8856, 148.0,13982,-60.1,-72.4,-68.1, 18, 32, 0.01,348,14.0
2026-02-05 23:49:37,-108.3233,42.8855, 147.8,13987,-60.1,-72.4,-68.1, 18, 32, 0.01,348,14.0
2026-02-05 23:49:38,-108.3233,42.8854, 147.7,13991,-60.1,-72.4,-68.1, 18, 32, 0.01,348,14.0
2026-02-05 23:49:39,-108.3233,42.8853, 147.6,13996,-60.1,-72.5,-68.2, 18, 32, 0.01,349,14.0
2026-02-05 23:49:40,-108.3233,42.8852, 147.5,14000,-60.2,-72.5,-68.2, 18, 32, 0.01,349,13.9
2026-02-05 23:49:41,-108.3232,42.8850, 147.4,14005,-60.2,-72.5,-68.2, 18, 32, 0.01,349,13.9
2026-02-05 23:49:42,-108.3232,42.8849, 147.3,14009,-60.2,-72.5,-68.2, 18, 32, 0.01,349,13.9
2026-02-05 23:49:43,-108.3232,42.8848, 147.2,14014,-60.2,-72.6,-68.3, 18, 32, 0.01,349,13.9
2026-02-05 23:49:44,-108.3231,42.8847, 147.1,14018,-60.2,-72.6,-68.3, 18, 32, 0.01,349,13.8
2026-02-05 23:49:45,-108.3231,42.8845, 147.0,14023,-60.3,-72.6,-68.3, 18, 32, 0.01,349,13.8
2026-02-05 23:49:46,-108.3231,42.8844, 146.9,14027,-60.3,-72.7,-68.3, 18, 32, 0.01,350,13.8
2026-02-05 23:49:47,-108.3231,42.8843, 146.8,14032,-60.3,-72.7,-68.4, 18, 32, 0.01,350,13.8
2026-02-05 23:49:48,-108.3230,42.8842, 146.7,14036,-60.3,-72.7,-68.4, 18, 32, 0.01,350,13.8
2026-02-05 23:49:49,-108.3230,42.8840, 146.6,14041,-60.4,-72.7,-68.4, 18, 32, 0.01,350,13.8
2026-02-05 23:49:50,-108.3230,42.8839, 146.5,14045,-60.4,-72.8,-68.5, 18, 32, 0.01,350,13.8
